Date,Open,High,Low,Close,Volume,Symbol,Daily_Return,MA_7,High_52W,Low_52W,Volatility
2014-12-05,536.7,538.2,527.26,528.08,3070118,GOOGL,-0.0160611142165083,540.3828571428572,1198.0,381.0107,0.007939082406395093
2014-12-08,529.22,533.815,527.0,530.73,3231818,GOOGL,0.0028532557348550525,537.9542857142858,1198.0,381.0107,0.007803622224235359
2014-12-09,525.875,536.65,523.41,536.11,2168813,GOOGL,0.019462800095079655,536.1014285714285,1198.0,381.0107,0.008652364563377157
2014-12-10,535.9,539.36,527.49,528.04,2316204,GOOGL,-0.014666915469304001,534.4428571428572,1198.0,381.0107,0.00856966472199303
2014-12-11,530.01,537.04,529.16,532.11,2073290,GOOGL,0.003962189392653012,533.5171428571429,1198.0,381.0107,0.008625582929724113
2014-12-12,527.44,532.24,521.46,521.51,2371543,GOOGL,-0.011242984984074137,531.3085714285714,1198.0,381.0107,0.008734903376149183
2014-12-15,523.76,525.37,515.397,515.84,2621977,GOOGL,-0.015121429662440735,527.4885714285714,1198.0,381.0107,0.009040945448503705
2014-12-16,513.6,515.58,497.19,498.16,4349882,GOOGL,-0.03006230529595015,523.2142857142858,1198.0,381.0107,0.010304250777122048
2014-12-17,499.86,509.07,499.11,506.45,3639437,GOOGL,0.013183691433601359,519.7457142857144,1198.0,381.0107,0.010634102649873719
2014-12-18,515.99,516.25,506.56,514.62,3876732,GOOGL,-0.0026550902149266547,516.6757142857143,1198.0,381.0107,0.010213437500321151
2014-12-19,516.99,520.81,508.86,520.04,4872059,GOOGL,0.005899533840112874,515.5328571428571,1198.0,381.0107,0.01030787962016958
2014-12-22,520.61,532.97,520.59,532.3,3319461,GOOGL,0.02245442845892307,515.5600000000001,1198.0,381.0107,0.011226830873242234
2014-12-23,534.51,542.3,533.72,538.77,2877222,GOOGL,0.007969916372004249,518.0257142857142,1198.0,381.0107,0.01114078955295749
2014-12-24,538.82,540.29,535.1,536.93,737848,GOOGL,-0.0035076648973685087,521.0385714285715,1198.0,381.0107,0.011076460054322878
2014-12-26,536.93,543.25,535.49,541.52,1113464,GOOGL,0.008548600376212974,527.2328571428571,1198.0,381.0107,0.01121752095445842
2014-12-29,540.5,543.93,537.16,537.31,2218632,GOOGL,-0.005901942645698528,531.6414285714285,1198.0,381.0107,0.01118567151965488
2014-12-30,534.96,537.84,533.61,535.28,1048631,GOOGL,0.00059817556452807,534.592857142857,1198.0,381.0107,0.011168807242431633
2014-12-31,537.74,538.4,530.2,530.66,1236445,GOOGL,-0.013166214155539927,536.11,1198.0,381.0107,0.011077630609660858
2015-01-02,532.6,535.8,527.88,529.55,1327870,GOOGL,-0.005726624108148832,535.7171428571428,1198.0,381.0107,0.011069751780440599
2015-01-05,527.15,527.9899,517.75,519.46,2059119,GOOGL,-0.014587878213032233,532.9585714285714,1198.0,381.0107,0.011285484119783164
2015-01-06,520.5,521.21,505.55,506.64,2731813,GOOGL,-0.02662824207492798,528.6314285714286,1198.0,381.0107,0.012123914519071233
2015-01-07,510.95,511.49,503.65,505.15,2345875,GOOGL,-0.011351404246990921,523.4357142857142,1198.0,381.0107,0.01216733287230258
2015-01-08,501.51,507.5,495.02,506.91,3662224,GOOGL,0.010767482203744759,519.0928571428572,1198.0,381.0107,0.012392796357854369
2015-01-09,508.18,508.6,498.65,500.72,2100024,GOOGL,-0.014679837852729307,514.1557142857142,1198.0,381.0107,0.012531826041012056
2015-01-12,499.24,500.28,490.91,497.06,2856938,GOOGL,-0.004366637288678805,509.35571428571427,1198.0,381.0107,0.012533879269670787
2015-01-13,502.57,508.6,497.26,501.8,3050295,GOOGL,-0.001532124878126394,505.3914285714286,1198.0,381.0107,0.012469961433813232
2015-01-14,500.42,508.26,498.16,505.93,2639959,GOOGL,0.011010750969185865,503.4585714285714,1198.0,381.0107,0.012669388518831334
2015-01-15,508.89,509.75,502.01,504.01,2556682,GOOGL,-0.009589498712884897,503.0828571428571,1198.0,381.0107,0.012731486430740103
2015-01-16,503.15,510.85,503.09,510.455,2482858,GOOGL,0.014518533240584334,503.84071428571434,1198.0,381.0107,0.013119161646300807
2015-01-20,512.77,515.61,509.37,509.94,2343612,GOOGL,-0.00551904362579711,504.2735714285714,1198.0,381.0107,0.012946878500469392
2015-01-21,510.84,521.851,509.59,520.39,2317789,GOOGL,0.01869469892725709,507.0835714285714,1198.0,381.0107,0.013273727581552233
2015-01-22,523.0,538.84,521.91,537.3,2803401,GOOGL,0.02734225621414905,512.8321428571428,1198.0,381.0107,0.014277163229920712
2015-01-23,538.03,545.41,535.7508,541.95,2298290,GOOGL,0.007285839079605362,518.5678571428572,1198.0,381.0107,0.013845956543220414
2015-01-26,541.5,541.5,532.07,536.72,1546563,GOOGL,-0.008827331486611214,522.9664285714287,1198.0,381.0107,0.013691291354339512
2015-01-27,531.4,532.78,520.8612,521.19,1957440,GOOGL,-0.019213398569815437,525.4207142857142,1198.0,381.0107,0.014046533006487479
2015-01-28,525.0,525.69,512.35,512.43,1791077,GOOGL,-0.023942857142857238,525.7028571428572,1198.0,381.0107,0.014522773247339216
2015-01-29,512.9,515.19,503.48,513.23,3950857,GOOGL,0.0006434002729577714,526.1728571428572,1198.0,381.0107,0.01432560713511611
2015-01-30,519.0,543.1,518.18,537.55,6055445,GOOGL,0.0357418111753371,528.6242857142857,1198.0,381.0107,0.014867783969550153
2015-02-02,534.32,536.5,521.72,532.2,3768861,GOOGL,-0.003967659829315774,527.8957142857142,1198.0,381.0107,0.014689898318568923
2015-02-03,529.94,537.45,526.81,533.3,2353096,GOOGL,0.0063403404158959495,526.66,1198.0,381.0107,0.014728186804195605
2015-02-04,533.14,536.746,525.03,526.1,1694832,GOOGL,-0.013204786735191439,525.1428571428571,1198.0,381.0107,0.01488440608988807
2015-02-05,527.93,530.69,525.64,529.83,1658751,GOOGL,0.003598961983596483,526.3771428571429,1198.0,381.0107,0.014268820435435843
2015-02-06,531.01,540.215,528.65,533.875,2146922,GOOGL,0.0053953786181051375,529.4407142857143,1198.0,381.0107,0.01422012069516041
2015-02-09,531.06,533.88,527.55,529.28,1515687,GOOGL,-0.0033517869920535776,531.7335714285714,1198.0,381.0107,0.014219267127007487
2015-02-10,532.15,541.0,529.1725,540.16,2371468,GOOGL,0.01505214695104762,532.1064285714285,1198.0,381.0107,0.01442067912060476
2015-02-11,539.73,541.95,536.0,538.0,1915336,GOOGL,-0.0032053063568821785,532.9350000000001,1198.0,381.0107,0.014397147720590253
2015-02-12,539.66,548.34,537.0,546.01,2429520,GOOGL,0.011766667902012421,534.7507142857143,1198.0,381.0107,0.014579460511352164
2015-02-13,547.51,552.54,546.6,551.16,2369115,GOOGL,0.006666544903289396,538.3307142857142,1198.0,381.0107,0.014433773819171694
2015-02-17,551.16,553.0,543.26,545.01,1958679,GOOGL,-0.011158284345743482,540.4992857142857,1198.0,381.0107,0.014543950512433753
2015-02-18,543.82,547.55,539.55,542.65,1558153,GOOGL,-0.0021514471700196255,541.7528571428571,1198.0,381.0107,0.014289114758464633
2015-02-19,542.47,546.86,540.75,546.45,1541669,GOOGL,0.00733681125223518,544.2057142857143,1198.0,381.0107,0.013390705056769273
2015-02-20,547.58,547.58,538.1,541.8,1911732,GOOGL,-0.010555535264253782,544.4399999999999,1198.0,381.0107,0.013365055214964653
2015-02-23,539.0,539.3,532.0,535.0,1645276,GOOGL,-0.0074211502782931356,544.0114285714286,1198.0,381.0107,0.013345654887087128
2015-02-24,531.55,539.4,531.0,538.65,1421373,GOOGL,0.01335716301382753,542.9599999999999,1198.0,381.0107,0.01319370837560833
2015-02-25,538.44,549.57,538.01,547.33,2041827,GOOGL,0.01651066042641703,542.4128571428572,1198.0,381.0107,0.01340119897841911
2015-02-26,545.74,560.1299,545.09,559.29,2701584,GOOGL,0.024828672994466144,544.4528571428572,1198.0,381.0107,0.013973759896638249
2015-02-27,558.15,569.42,557.03,562.63,3416445,GOOGL,0.008026516169488521,547.3071428571428,1198.0,381.0107,0.013928749351985287
2015-03-02,567.0,575.99,563.15,575.02,2520304,GOOGL,0.014144620811287445,551.3885714285714,1198.0,381.0107,0.013841242078845241
2015-03-03,576.35,580.85,570.5,578.795,2526280,GOOGL,0.004242213932506179,556.6735714285714,1198.0,381.0107,0.013702454671006392
2015-03-04,576.97,581.63,572.52,578.33,1898150,GOOGL,0.002357141619148333,562.8635714285714,1198.0,381.0107,0.013592455583801172
2015-03-05,579.62,583.2,578.23,581.435,1795889,GOOGL,0.003131361926779512,568.9757142857143,1198.0,381.0107,0.013309391225956377
2015-03-06,582.0,582.78,572.06,572.9,1879619,GOOGL,-0.01563573883161516,572.6285714285715,1198.0,381.0107,0.01296983029605802
2015-03-09,570.92,575.45,569.05,574.1,1174244,GOOGL,0.005569957261963259,574.7442857142856,1198.0,381.0107,0.012950061183312671
2015-03-10,568.475,569.762,559.82,559.85,2004024,GOOGL,-0.015172171159681603,574.3471428571429,1198.0,381.0107,0.013183854612337844
2015-03-11,559.8,564.18,555.41,555.69,2026158,GOOGL,-0.007341907824222759,571.5857142857143,1198.0,381.0107,0.012698833901443399
2015-03-12,558.48,561.84,555.53,561.17,1780057,GOOGL,0.004816645179773565,569.0678571428572,1198.0,381.0107,0.011699259671152403
2015-03-13,559.23,564.36,550.33,553.0,1771354,GOOGL,-0.011140317937163632,565.4492857142857,1198.0,381.0107,0.011982848944869891
2015-03-16,556.93,563.75,551.32,561.64,1842754,GOOGL,0.00845707719102946,562.6214285714286,1198.0,381.0107,0.01031762181402276
2015-03-17,558.29,560.64,554.41,557.61,1444560,GOOGL,-0.001218004979490856,560.4371428571428,1198.0,381.0107,0.010275738263167185
2015-03-18,557.73,566.51,553.5,566.16,1766221,GOOGL,0.015114840514227224,559.3028571428571,1198.0,381.0107,0.010525342768994783
2015-03-19,564.52,566.96,562.12,563.67,1232969,GOOGL,-0.0015057039608871656,559.8485714285714,1198.0,381.0107,0.010141019179486989
2015-03-20,566.71,567.1,564.48,564.95,2216038,GOOGL,-0.0031056448624516785,561.1714285714286,1198.0,381.0107,0.010193896914531727
2015-03-23,566.0,569.6399,563.06,565.37,1511686,GOOGL,-0.0011130742049469883,561.7714285714286,1198.0,381.0107,0.01019853583687423
2015-03-24,568.54,581.88,568.09,577.54,3957844,GOOGL,0.015830020754916102,565.2771428571428,1198.0,381.0107,0.010434224268810544
2015-03-25,577.57,580.07,567.0,567.0,2653451,GOOGL,-0.0183008120227852,566.0428571428572,1198.0,381.0107,0.010861020975066308
2015-03-26,564.65,567.19,558.31,563.64,2492141,GOOGL,-0.0017887186752855591,566.9042857142857,1198.0,381.0107,0.010841701787529124
2015-03-27,561.83,564.066,556.93,557.55,1727629,GOOGL,-0.007617962728939512,565.6742857142857,1198.0,381.0107,0.010805935835179366
2015-03-30,560.25,562.16,556.79,561.135,1239350,GOOGL,0.001579651941097708,565.3121428571428,1198.0,381.0107,0.01075654430437263
2015-03-31,557.94,562.45,554.67,554.7,1746622,GOOGL,-0.0058070760296806264,563.8478571428572,1198.0,381.0107,0.010591025120987547
2015-04-01,554.83,558.5,546.03,549.49,1945090,GOOGL,-0.009624569688012601,561.5792857142857,1198.0,381.0107,0.010758664791924144
2015-04-02,547.41,548.0,540.44,541.31,2388019,GOOGL,-0.011143384300615669,556.4035714285714,1198.0,381.0107,0.010907321728950942
2015-04-06,538.84,545.54,535.7,543.95,1685894,GOOGL,0.009483334570559004,553.1107142857143,1198.0,381.0107,0.010831932153585551
2015-04-07,544.99,550.16,543.585,544.86,1365916,GOOGL,-0.00023853648690800832,550.4278571428571,1198.0,381.0107,0.010718535823541537
2015-04-08,546.0,551.5,546.0,548.84,1419316,GOOGL,0.00520146520146526,549.1835714285714,1198.0,381.0107,0.010501395292545405
2015-04-09,549.21,549.37,541.951,548.02,1618299,GOOGL,-0.0021667486025382906,547.3100000000001,1198.0,381.0107,0.010092848392185754
2015-04-10,549.57,549.85,544.98,548.54,1305219,GOOGL,-0.0018741925505396698,546.43,1198.0,381.0107,0.008973028268140646
2015-04-13,547.05,553.27,546.3,548.64,1466277,GOOGL,0.0029064984919112183,546.3085714285714,1198.0,381.0107,0.008851929125759817
2015-04-14,546.57,546.57,535.74,539.78,2360329,GOOGL,-0.012422928444664135,546.09,1198.0,381.0107,0.008638684916335375
2015-04-15,537.96,543.19,532.37,541.04,2348087,GOOGL,0.005725332738493433,545.6742857142857,1198.0,381.0107,0.008677531996984662
2015-04-16,538.35,545.229,538.1,543.52,1586088,GOOGL,0.009603417850840455,545.4828571428571,1198.0,381.0107,0.008888840065865008
2015-04-17,537.31,539.8,529.0,532.74,2461698,GOOGL,-0.008505332117399522,543.1828571428571,1198.0,381.0107,0.0089413413224717
2015-04-20,533.75,545.8,533.35,544.53,1926064,GOOGL,0.02019672131147536,542.6842857142857,1198.0,381.0107,0.00939915779245646
2015-04-21,546.31,547.7745,542.21,542.925,1456387,GOOGL,-0.006196115758452145,541.8821428571429,1198.0,381.0107,0.00938174164305389
2015-04-22,543.06,551.0,541.32,549.18,1590320,GOOGL,0.01126947298641035,541.9592857142857,1198.0,381.0107,0.00923680813528889
2015-04-23,550.41,561.17,550.08,557.46,3909155,GOOGL,0.012808633564070545,544.485,1198.0,381.0107,0.009417715306456262
2015-04-24,580.05,584.7,568.35,573.66,4608403,GOOGL,-0.011016291698991444,549.145,1198.0,381.0107,0.009617156930676257
2015-04-27,572.77,575.52,562.3,566.12,2403105,GOOGL,-0.011610244949979883,552.3735714285714,1198.0,381.0107,0.009636481499335055
2015-04-28,564.32,567.83,560.96,564.37,1859787,GOOGL,8.860221151111872e-05,556.8921428571429,1198.0,381.0107,0.009506390776625847
2015-04-29,560.51,565.84,559.0,561.39,1681064,GOOGL,0.001569998751137349,559.3007142857143,1198.0,381.0107,0.009509536493996718
2015-04-30,558.56,561.11,546.72,548.77,2362024,GOOGL,-0.017527212832999076,560.1357142857144,1198.0,381.0107,0.009577178588797603
2015-05-01,550.51,551.22,543.85,551.16,1828566,GOOGL,0.0011807233292764477,560.4185714285715,1198.0,381.0107,0.00958655101688412
2015-05-04,550.99,556.69,547.39,552.84,1762952,GOOGL,0.003357592696782197,559.7585714285714,1198.0,381.0107,0.009612215689180952
2015-05-05,550.16,552.61,542.37,543.045,1426417,GOOGL,-0.012932601425040005,555.385,1198.0,381.0107,0.009861446733253046
2015-05-06,542.64,543.93,532.235,535.08,1951728,GOOGL,-0.013931888544891542,550.9507142857143,1198.0,381.0107,0.009575180298644001
2015-05-07,535.9,545.2,533.45,542.04,1592220,GOOGL,0.011457361448031325,547.7607142857142,1198.0,381.0107,0.009395607434964042
2015-05-08,548.87,552.8,548.03,548.95,1411264,GOOGL,0.00014575400368036317,545.9835714285714,1198.0,381.0107,0.009398532833116159
2015-05-11,548.49,553.3699,545.6,545.78,1092923,GOOGL,-0.0049408375722438625,545.5564285714286,1198.0,381.0107,0.009348081337222385
2015-05-12,542.81,542.961,535.0,538.73,1764123,GOOGL,-0.007516442217350321,543.7807142857143,1198.0,381.0107,0.009405104959823045
2015-05-13,540.47,543.84,538.98,539.49,1211920,GOOGL,-0.0018132366273799067,541.8735714285714,1198.0,381.0107,0.009368993388857423
2015-05-14,543.97,549.69,542.5,549.2,1586833,GOOGL,0.009614500799676486,542.7528571428571,1198.0,381.0107,0.00943648007278871
2015-05-15,550.39,550.6,542.5,546.49,1671977,GOOGL,-0.007085884554588523,544.3828571428571,1198.0,381.0107,0.009308976551948673
2015-05-18,543.82,548.34,542.25,546.67,1335256,GOOGL,0.005240704644919107,545.0442857142857,1198.0,381.0107,0.009183371757836659
2015-05-19,548.0,553.4,547.12,549.28,2356274,GOOGL,0.0023357664233576146,545.0914285714287,1198.0,381.0107,0.00919933399869432
2015-05-20,550.92,556.065,545.1,552.51,1541962,GOOGL,0.0028860814637334496,546.0528571428571,1198.0,381.0107,0.009158943539253468
2015-05-21,550.2,557.61,549.301,556.81,1708512,GOOGL,0.012013813158851144,548.6357142857142,1198.0,381.0107,0.009438990323732311
2015-05-22,554.46,558.24,553.62,554.52,1213288,GOOGL,0.0001082133968184277,550.7828571428571,1198.0,381.0107,0.009433555037277342
2015-05-26,552.58,553.3305,542.97,547.19,1873709,GOOGL,-0.00975424372941472,550.4957142857143,1198.0,381.0107,0.009576547659322412
2015-05-27,548.68,555.29,546.5813,554.25,1742237,GOOGL,0.010151636655245409,551.6042857142858,1198.0,381.0107,0.009495717516336674
2015-05-28,553.79,555.76,550.8,554.18,1177318,GOOGL,0.0007042380685819288,552.6771428571428,1198.0,381.0107,0.00943961709422415
2015-05-29,553.2,553.94,545.04,545.32,2172282,GOOGL,-0.014244396240057836,552.1114285714286,1198.0,381.0107,0.009611110678593063
2015-06-01,548.73,550.57,543.58,549.21,1660500,GOOGL,0.000874747143403893,551.64,1198.0,381.0107,0.009501442091679626
2015-06-02,547.43,558.79,546.55,553.95,1592828,GOOGL,0.011910198564200164,551.2314285714285,1198.0,381.0107,0.00898803763768979
2015-06-03,555.1,557.99,552.15,555.29,1335479,GOOGL,0.0003422806701494161,551.3414285714287,1198.0,381.0107,0.008929125230022756
2015-06-04,552.18,555.96,549.12,551.69,1343317,GOOGL,-0.0008873917925312316,551.9842857142858,1198.0,381.0107,0.008649116212178133
2015-06-05,552.0,553.33,547.384,549.53,1219841,GOOGL,-0.00447463768115947,551.3100000000001,1198.0,381.0107,0.008273168835475903
2015-06-08,549.61,549.87,542.95,543.48,1366816,GOOGL,-0.01115336329397208,549.7814285714286,1198.0,381.0107,0.008278665430643567
2015-06-09,543.42,544.84,538.8506,542.16,1500846,GOOGL,-0.002318648559125522,549.33,1198.0,381.0107,0.008056782545149193
2015-06-10,545.7,554.78,545.11,552.6,1515805,GOOGL,0.012644310060472744,549.8142857142857,1198.0,381.0107,0.008440495793882827
2015-06-11,554.49,554.83,549.17,550.04,1293560,GOOGL,-0.008025392703204829,549.2557142857142,1198.0,381.0107,0.008531461912191103
2015-06-12,547.15,548.85,545.63,547.47,1273383,GOOGL,0.0005848487617656036,548.1385714285715,1198.0,381.0107,0.007946362565845752
2015-06-15,542.73,544.05,539.21,543.0,1357481,GOOGL,0.0004974849372615883,546.8971428571429,1198.0,381.0107,0.007942503249860877
2015-06-16,544.48,546.69,541.5724,544.87,1626349,GOOGL,0.0007162797531589523,546.2314285714285,1198.0,381.0107,0.007913154372121917
2015-06-17,545.42,548.36,541.81,546.6,1222049,GOOGL,0.002163470353122481,546.6771428571428,1198.0,381.0107,0.0075719834478389265
2015-06-18,548.0,557.25,548.0,556.18,2059603,GOOGL,0.014927007299269981,548.6800000000001,1198.0,381.0107,0.007581842560216294
2015-06-19,556.52,557.91,552.258,557.52,2964489,GOOGL,0.0017968806152519228,549.3828571428571,1198.0,381.0107,0.007318725555102889
2015-06-22,559.41,565.61,558.91,559.68,1737569,GOOGL,0.0004826513648307714,550.76,1198.0,381.0107,0.007318292410088265
2015-06-23,559.79,564.9,557.15,563.39,1569808,GOOGL,0.006430983047214175,553.0342857142857,1198.0,381.0107,0.007316301789747556
2015-06-24,562.48,562.64,556.81,558.57,1446156,GOOGL,-0.006951358270516228,555.2585714285714,1198.0,381.0107,0.00729438962384292
2015-06-25,560.3,563.14,557.455,557.95,1335270,GOOGL,-0.004194181688381062,557.1271428571429,1198.0,381.0107,0.007338765528848532
2015-06-26,559.71,560.0,551.85,553.06,2183753,GOOGL,-0.01188115273981185,558.05,1198.0,381.0107,0.007507151769058469
2015-06-29,546.75,550.9,540.24,541.25,1887816,GOOGL,-0.010059442158207591,555.9171428571428,1198.0,381.0107,0.007625294289552024
2015-06-30,545.09,545.9,539.54,540.04,1725464,GOOGL,-0.009264525124291526,553.42,1198.0,381.0107,0.007746710393362123
2015-07-01,543.66,545.81,539.76,543.3,1537973,GOOGL,-0.0006621785674870575,551.08,1198.0,381.0107,0.007729681369430321
2015-07-02,544.74,548.0,543.57,547.34,1406213,GOOGL,0.004772919190806665,548.7871428571428,1198.0,381.0107,0.007765673564310924
2015-07-06,542.25,548.58,542.095,545.62,1280687,GOOGL,0.006214845550945145,546.9371428571428,1198.0,381.0107,0.007513454229709087
2015-07-07,547.43,551.0,539.85,550.03,1679759,GOOGL,0.004749465685110467,545.8057142857142,1198.0,381.0107,0.007576448422596794
2015-07-08,545.6,548.28,541.2,541.7,1383065,GOOGL,-0.007148093841642187,544.1828571428572,1198.0,381.0107,0.007480582484161416
2015-07-09,548.65,548.88,544.62,544.65,1488324,GOOGL,-0.00729062243689055,544.6685714285715,1198.0,381.0107,0.007309960727917365
2015-07-10,553.71,559.29,552.0,556.11,2171750,GOOGL,0.004334398873056252,546.9642857142857,1198.0,381.0107,0.007368240566507528
2015-07-13,559.51,572.85,558.7,571.73,2089641,GOOGL,0.021840539043091325,551.0257142857143,1198.0,381.0107,0.008020561522265724
2015-07-14,574.5,589.7087,574.17,584.18,3741583,GOOGL,0.016849434290687467,556.2885714285715,1198.0,381.0107,0.00856717756552084
